6358 3181
-4.000995 -13.562488 3.884834
6.444210 11.240049 4.591422
-43.351921 -13.469975 6.805583
-42.445259 -15.725266 16.948242
-45.756603 -13.338928 14.594004
-9.603243 -15.545731 1.530790
17.113590 3.878195 15.354321
-45.454723 -8.622550 22.505123
-48.830391 6.440331 9.972841
-23.682781 -20.943367 12.078522
17.895649 -0.512468 12.164232
4.552284 0.517031 29.914358
5.505958 7.342034 2.781289
1.821198 2.350713 30.340851
10.942070 2.552279 24.757412
5.830040 12.663702 17.977396
-44.457581 -7.330028 0.673007
-4.853082 14.853968 11.758720
14.543464 0.776276 6.142062
2.435184 -8.844818 3.852137
5.059262 11.207489 20.125080
-21.839832 19.262051 4.806844
-43.948418 11.595783 22.035299
-34.473236 -8.889803 29.826656
11.378422 1.342792 24.909155
-48.659924 1.565475 19.602848
6.720119 0.125812 2.452081
-46.729118 1.711563 23.381851
-44.387955 -13.809301 18.165037
12.876680 9.776541 9.830667
-36.664181 -16.830727 22.391357
-32.851562 20.117788 15.649750
14.019228 -6.017273 9.416101
-26.875082 -13.030337 26.449825
-12.784513 -16.391619 4.696215
-30.644882 -6.750848 31.370285
2.911500 -5.269759 2.635468
-18.691196 -2.296673 31.414211
-24.302206 -19.150391 4.068576
-45.332977 5.869455 24.104301
5.178992 10.429831 22.097637
-24.428463 20.499264 7.463936
17.092972 2.897544 17.053806
11.338214 10.028414 8.007570
3.842912 6.326620 1.429255
4.114597 6.319843 1.254823
-34.267391 19.612995 12.695749
14.157372 -8.255501 10.634226
-31.717529 6.797784 31.311972
-37.100151 16.732748 3.901440
-32.143356 15.175272 25.279236
-41.946220 16.175030 13.005352
-7.158974 14.468374 1.458139
-12.679084 15.327094 14.107410
17.700401 -0.509271 11.288012
3.514300 -14.710074 8.850471
-37.313557 -7.423469 29.618450
5.323093 5.485464 0.639544
-44.563061 8.559956 1.717904
-48.983574 6.185035 14.225449
-19.044413 11.521220 25.974079
3.746705 -5.051493 2.422006
7.480778 13.948595 12.381575
4.534532 -4.865612 2.210580
0.094038 13.421016 8.781460
2.050497 -13.268145 17.902939
14.829333 -1.126241 7.479455
0.844644 -13.902611 16.756742
-44.805542 -9.991438 3.603381
-7.001186 14.308607 15.524267
4.760182 12.039782 19.213465
5.970754 2.679977 0.451951
-11.106823 -15.266677 1.266193
-45.228161 -10.619642 5.204598
5.621616 4.363416 1.270061
4.774756 -4.700489 2.118630
8.713542 -1.880620 2.973872
8.475400 6.804075 3.550771
-16.802868 16.745422 10.821719
-9.109812 -14.927341 0.682241
11.999456 -0.483922 4.728115
-20.385015 11.437567 26.542393
-49.095016 -2.067727 7.355691
6.000018 -3.371952 1.085642
5.614014 -3.929993 1.895039
5.855220 -3.552592 1.521917
5.697549 3.845566 1.602267
14.135242 0.234139 5.827571
13.904734 -0.004424 5.759256
9.389041 0.931776 3.286268
-37.437057 -14.008638 25.179680
10.410707 -4.787963 21.966076
3.673905 6.647011 0.923950
-47.252438 -11.072403 15.766531
-47.598919 -9.654844 9.155543
16.112625 -2.904787 9.303915
-33.668392 -17.660355 3.151216
-45.338707 8.764082 22.560928
-30.641960 -9.170483 30.099640
2.963438 -5.355027 2.398068
5.281507 1.907132 0.775118
4.915508 1.683939 1.472934
-7.888612 15.107826 12.566124
16.255402 5.301480 15.237955
-30.028481 -19.016151 4.326746
17.569147 2.652858 11.138676
9.718341 -9.599838 17.482224
4.841945 1.601701 0.695884
-43.177399 0.280467 27.354160
4.750556 -4.234540 28.924778
-33.758591 2.748343 32.275909
-27.779339 12.768962 26.890913
14.850473 1.287892 8.765274
-45.414242 -5.709932 24.072897
-2.189878 11.603310 24.088385
-8.303164 1.239496 31.237324
-29.295614 -16.834942 1.531585
-19.606186 -13.158607 23.856733
4.406361 -8.034510 3.097780
-2.647768 11.483610 23.775898
14.764498 -1.303646 7.903568
3.852664 -13.849770 6.456030
18.137024 2.386382 15.489014
15.842808 1.972057 9.041458
7.237074 -14.216667 10.738520
-44.985504 12.335875 19.684505
-23.482796 20.915403 12.174339
12.799305 2.052034 22.868450
-3.188152 12.993313 3.719402
-12.676162 -14.195198 0.918032
-13.170883 -13.780234 0.724456
-1.074803 -9.212278 1.111859
5.847942 -3.727890 1.984133
-32.004318 18.802839 21.117666
-0.544340 14.462181 12.765020
5.264057 -4.320222 1.791782
-34.634380 -7.098405 30.764517
-22.730999 -16.381115 19.615414
18.775646 -0.760304 14.548805
-46.750595 -11.740069 16.218628
-2.831164 -7.402487 28.191900
-44.961849 13.351710 17.815565
-43.264233 -11.072356 2.394672
10.938063 -0.297135 25.604809
-47.373550 -5.598041 21.269445
4.452339 11.448474 20.218334
-40.766319 -14.203589 3.752178
-35.349159 19.213776 16.593605
13.736083 -2.246126 8.488083
13.631624 -2.455208 8.473078
17.002979 -4.380947 14.248413
-42.676682 -14.389650 20.124708
-44.862114 9.869473 3.633909
5.805274 -9.574187 22.498440
13.425524 6.874969 8.851488
-3.938437 -9.764007 25.566807
8.378937 13.421367 12.626177
-49.200787 -4.657576 12.303068
-28.887104 15.776512 0.815717
6.844646 -0.871117 28.774101
12.959468 -7.934877 17.093693
-48.646328 -5.404425 7.373529
-17.689465 -15.635290 16.928610
2.723830 -5.372292 2.569103
-18.862747 -18.951315 8.373722
0.301384 -13.104031 7.838525
-44.440533 4.063233 25.645742
-34.196854 16.871296 23.570312
3.114180 1.291238 30.275496
3.670320 1.664219 30.062824
5.713724 -12.651207 18.096214
6.503204 14.485283 10.102744
4.210981 -0.521982 1.607182
-3.762015 -0.701412 31.120863
-15.662798 15.848618 14.431488
-30.979488 19.409225 20.001915
11.118023 -2.095685 24.845091
9.607775 -5.367380 20.548111
-19.104498 19.116222 10.724581
-30.816406 -13.793615 26.230368
-32.656734 11.992928 27.828093
10.422961 5.911822 19.162022
14.375182 -6.077692 17.485905
-47.429623 11.128153 12.231784
4.474636 14.734798 8.865077
6.466959 12.893421 6.214376
-38.442078 -16.635857 5.694129
12.979526 6.269224 8.094250
-38.896385 13.818232 1.596537
1.906973 -14.580519 14.695290
4.581197 0.175429 2.101578
4.805827 10.852283 21.651793
-46.622570 12.360182 13.898299
-21.803185 20.573338 10.080588
18.908974 -0.143756 14.976673
-17.311159 -16.726887 12.157889
-5.328231 -13.756404 2.025804
-12.886176 16.248404 7.454396
13.457552 5.300273 8.666462
13.452192 -6.208477 8.779827
-18.607811 -16.993814 13.967345
4.752409 8.282345 3.076958
-29.110098 3.479868 32.322174
-17.022207 -16.929207 9.425573
-41.317120 10.984488 0.666102
-40.804398 11.149455 0.547373
-21.565994 18.397188 16.510393
-8.438038 14.636223 14.816839
9.654541 -4.182219 24.425171
9.653915 -4.557065 23.793041
8.757964 -4.150230 25.703667
-27.469620 -5.194756 31.858089
3.784956 13.272352 5.684315
-30.151585 -0.686705 32.663506
-48.670376 7.771495 14.602313
9.251502 11.057834 6.616897
15.435902 -5.349449 16.938488
15.869843 -5.168013 16.472260
3.842472 12.302577 4.904084
-9.849483 -9.705526 25.883497
-9.632384 13.316108 19.356615
-19.021175 -17.891815 5.525878
6.299030 -9.534538 3.755746
-38.326828 12.964928 25.600950
13.883228 3.323375 8.067201
2.674294 -12.727992 5.578840
-0.689867 -5.328407 29.386574
-34.640900 -5.685197 31.361855
-24.133331 -20.436476 15.360062
-12.742626 -0.493619 31.207035
-23.686489 20.236099 6.678573
-24.384735 -20.678879 8.232000
-18.086538 -13.287951 22.905594
0.215228 -14.647891 11.915660
16.322987 3.566935 9.739016
-12.351358 14.149898 0.682847
-12.283534 13.957755 0.466452
-4.435852 -14.245413 5.805649
13.378637 -1.971718 7.942285
12.687533 -1.429756 7.400856
12.708464 -0.851901 7.352067
-14.605350 15.784094 5.316442
12.178038 -0.327746 7.200866
12.314941 -0.907265 7.217638
-25.308205 19.953712 17.324366
-25.225258 -20.016670 5.778834
10.443996 -3.200150 24.689049
-47.521484 -4.754906 2.722858
-2.815625 -11.449431 23.421104
-30.720999 -20.131397 8.144751
-44.723412 9.776827 22.635101
8.418905 -11.380785 17.124458
9.414148 0.564109 26.986217
-46.828163 11.779440 15.626253
13.679005 -2.292462 8.322632
13.761062 -1.563536 8.259711
13.647108 -3.539893 8.893826
3.750199 -10.621330 4.147589
10.231884 -2.294983 25.664276
-31.567787 -15.314291 0.623057
-44.053947 12.769150 20.546509
-14.107767 14.842532 2.241245
4.604289 10.448508 23.738171
-35.776279 -14.063343 25.751614
-11.976298 5.176784 30.090391
-48.902184 -6.936653 12.109011
13.655581 -4.521975 9.071244
13.796538 -3.996986 9.016556
-18.707777 -16.499670 15.072406
-18.405279 -16.432089 14.839806
6.506460 7.948680 24.342224
-49.385677 2.215866 11.885431
14.582716 -1.536326 8.296519
-19.505938 16.741264 15.731059
3.355822 -13.254028 5.798644
3.302598 -12.852245 5.468393
-24.609112 16.647720 20.793087
-35.825356 -18.308907 19.948936
9.245808 10.237750 5.964591
11.433871 11.398829 11.301682
-43.891380 -4.607571 26.038946
6.313091 1.475203 2.279826
-10.178232 -16.037037 2.560864
-12.909225 16.452518 5.464306
-6.569217 14.463423 2.152411
-43.638165 -9.869548 1.539484
-43.123699 -10.069674 1.098289
-37.402355 -17.287266 5.909078
3.204114 14.675858 8.952023
-8.358840 -2.972977 30.813694
-8.191195 13.653755 17.919746
-8.336921 14.526816 0.514253
14.818512 0.351939 7.151749
-47.632721 9.199100 17.872248
-25.735891 -9.446068 29.736013
-11.636467 -14.684054 0.962396
-2.892798 -1.261906 30.961853
6.725891 1.912914 28.671135
9.406164 5.340477 20.417408
0.002691 -12.199524 6.392627
-24.407494 -4.272378 31.783026
5.254846 -12.569372 5.222831
-8.139837 -15.212034 2.413938
-14.072660 15.895854 11.869117
13.092654 1.885155 5.911030
14.396675 3.354234 8.615304
-13.151782 -16.237728 5.341680
6.020827 -4.393683 28.198685
4.720404 -9.544474 24.722069
-46.436993 -4.506972 0.928897
5.530173 -5.567945 2.370200
6.652041 -7.633080 24.510883
2.314201 13.328453 6.280021
-40.555473 -15.027338 21.747993
1.254925 6.604095 28.744253
2.420181 -11.045668 4.756357
-6.606459 -15.144976 6.694621
-1.035077 4.522491 29.832724
-30.409592 10.266720 29.333677
-21.869652 20.335190 8.064532
-6.696033 14.006271 0.985353
-42.967888 5.715711 26.520924
6.162682 8.616801 23.914770
-14.954768 -2.000546 31.155300
-17.944721 -16.887890 6.232481
-11.681791 15.808734 10.289812
10.245464 4.158268 23.697689
0.621841 10.883166 25.627190
-14.837191 -15.314219 3.389746
8.535496 -13.491756 11.517009
0.975212 8.448913 27.626585
-6.093501 -15.164282 10.819807
-24.445242 -19.497585 4.632316
-18.763847 -9.350939 28.509651
-48.357674 4.423419 4.777035
-10.746696 -15.362864 12.651557
1.417431 -14.122012 8.905388
0.723105 -13.441070 8.103642
1.433067 -13.108684 6.699176
0.604448 -11.713036 5.908871
-36.946060 -12.018115 26.924103
-33.924343 1.069920 32.402702
-29.201473 -11.034462 28.711386
4.773420 -0.892654 1.834132
1.211004 -14.827888 13.977923
9.634335 -2.985249 25.811306
-9.333597 15.981283 6.941976
-37.016640 13.840365 25.485401
14.413031 1.015565 8.745357
14.376685 0.642671 8.829596
8.464102 -13.153656 13.637901
8.374506 -5.494350 24.486151
15.715000 -6.150417 11.678696
1.105595 14.718363 12.207042
13.044600 1.713928 7.599121
-27.829609 -4.263647 32.105221
13.627567 5.715680 9.018654
-15.680213 8.924834 28.103210
-21.076506 -8.985394 29.340992
14.245677 0.826030 6.047458
-16.011959 14.929159 18.116707
-25.990873 18.834030 3.480159
16.936207 0.409976 18.789253
0.512863 14.019230 10.088076
-16.953146 -0.755309 31.385368
-46.188217 -12.781291 12.416392
7.292793 4.235058 2.345934
4.718044 6.176693 0.658790
14.361785 7.564764 10.413403
-32.424751 16.049734 24.614250
-5.702989 1.643710 31.142010
12.228331 1.920922 23.652130
-47.818260 -9.727962 16.209759
-47.420086 -10.391803 16.610382
-12.682735 15.488132 2.635800
-17.317005 -17.111492 9.330197
-17.499313 -17.263922 8.589646
-17.657942 -17.618765 8.466284
18.107588 1.441803 13.720396
13.558234 4.819404 9.087444
18.137253 -1.111494 16.764849
10.945656 7.800345 18.053356
-18.650206 -17.596004 5.955779
-1.497130 -7.270109 28.241272
18.266109 -2.006712 14.997133
-31.332138 16.632710 1.494481
-12.016302 -16.566633 4.112675
-29.298363 19.327511 20.161568
7.627937 6.052839 25.041838
-22.360958 -1.448258 31.893164
11.434464 5.876822 19.273397
14.853152 1.091025 7.140317
-28.053761 8.559490 30.473709
-2.774746 11.012901 23.988104
10.637569 -4.951888 21.330219
-9.142886 -7.645733 28.087791
17.446066 -0.045697 11.192775
-20.279312 -11.872580 25.938559
6.170892 2.251719 28.913803
-42.327766 -15.981868 15.683449
1.940269 -6.532821 2.900972
-12.436140 16.590141 5.318426
13.711291 -4.891788 9.033431
12.315753 0.056871 4.958030
12.013145 0.453385 4.751836
-41.504005 -16.346581 12.330279
10.694288 -5.546876 19.896940
-15.150597 -16.246250 9.283553
-44.326637 -11.748050 21.390814
-44.578579 14.459574 14.116972
5.563005 12.429599 5.121770
-48.563576 -8.268988 11.406215
-7.022381 -15.325026 7.437398
-0.969582 14.263777 12.337723
-4.350134 8.141443 27.601059
-20.108784 15.396591 19.406759
8.578772 9.645853 18.062248
-13.267920 16.203461 6.773052
8.260231 -5.247671 25.064550
-3.869338 3.201440 30.575897
-46.519737 4.530807 1.067737
14.598848 6.055181 9.872763
-4.890924 -14.842978 8.804694
13.787978 -2.155738 8.248885
-28.529501 15.915133 23.719673
5.949367 -14.285261 8.432559
-37.742546 -17.554924 7.926057
3.566642 12.576281 18.879805
7.469851 12.657863 6.745698
-12.577696 -14.742386 1.451168
1.560751 13.029223 6.486461
7.255991 14.164310 10.206527
16.001331 6.062575 14.515354
1.360835 -12.006872 5.738264
1.815500 -11.954356 5.463856
15.267273 -7.368561 13.290954
15.715510 -6.640919 13.159971
10.327243 3.908593 3.959428
14.734282 -1.234949 6.874203
7.856342 -13.263296 8.256823
-44.509247 7.198853 0.657995
11.630771 -3.637744 5.106845
-18.277498 16.506102 14.501784
9.996889 -6.883583 18.677902
-13.011253 -6.259580 29.535122
15.317574 -4.897471 9.643172
-20.223499 17.853859 4.156647
-22.153023 -18.027586 3.134504
-10.712097 15.853914 1.775555
-20.973927 -19.165123 5.187609
-17.387091 -17.155127 9.871126
13.264365 -7.455060 8.795643
-14.157907 11.665732 24.076836
-16.365284 10.053950 27.052700
6.604163 7.096252 25.432308
5.552720 -11.254877 4.395972
10.409028 -3.814342 23.984425
4.562522 6.357210 2.612294
4.410863 5.736378 2.509875
4.169979 6.068406 1.527601
4.455113 5.964612 1.375343
-4.692748 -6.343393 29.099951
-11.754779 -10.945396 24.527451
-18.025520 -17.098175 6.546553
-18.590105 -17.293715 5.827930
-13.144896 -14.727869 17.001776
-14.432837 -14.811506 17.477051
0.032618 13.106823 7.989188
-15.252131 16.181053 7.810209
13.241165 -2.647808 6.460463
7.180099 -11.762318 5.577834
0.233491 5.549560 29.311058
-30.332045 19.043980 4.499658
5.191644 13.586288 6.366006
-31.948395 -11.881330 27.962082
-17.266798 16.623465 12.585516
-2.131049 -11.958723 3.304616
1.296139 12.653934 6.312261
16.520004 3.674987 17.113243
3.617899 -8.629656 3.419925
-29.441336 -15.736637 0.791574
-21.273739 -18.394747 16.215916
0.635531 -8.229740 27.504265
16.200031 -5.221510 11.279348
-35.576416 -18.368706 6.922937
17.110729 0.945659 10.029834
-33.974800 -17.295843 23.098730
-41.506256 13.898505 4.329553
17.145514 1.837269 17.994057
-48.528229 8.586894 12.407852
-33.302032 -19.426056 8.168879
3.696668 -5.315116 2.154453
9.789568 8.815371 17.786827
-34.535896 -18.340336 5.315277
17.329914 -3.995558 12.575530
13.525608 -5.326758 8.812897
-14.453036 -15.989436 11.646082
16.076111 -0.922383 9.332644
8.328173 2.471448 27.349388
16.134125 -3.317881 9.428613
14.973932 4.327658 9.070765
3.318965 13.178187 5.670430
-21.906973 15.078296 21.302042
5.956978 14.586678 12.129062
12.659884 0.697422 7.517590
-33.047050 -19.001020 20.293999
-23.558361 -8.636990 30.014050
12.688604 0.816379 5.265871
-46.084423 3.069218 24.019997
-11.513948 -16.426428 3.193011
-25.609554 -18.633881 3.269009
14.856880 0.060235 6.565911
-47.228790 -4.630761 2.041213
9.038317 -10.794859 17.075718
-46.758682 9.524680 19.677006
4.490650 14.872989 9.559201
-31.999508 -10.527858 29.054245
8.882998 -12.533638 14.693827
4.686854 14.832676 12.399196
4.185206 14.956520 11.159929
-32.066063 18.600048 4.180623
13.643074 6.401685 17.820402
-5.238789 7.895347 27.814316
9.216741 -9.643345 5.629627
-6.653849 5.346389 29.770765
13.771820 2.554600 8.632388
1.614735 -14.584368 10.331194
1.944624 -14.402088 9.195574
13.613573 3.350312 7.588202
-43.680664 10.410183 23.344488
-34.396805 15.382645 25.020643
-31.236317 18.106913 22.260025
-8.262938 -10.263340 24.870327
14.336481 2.478348 8.563772
-1.531981 11.780630 3.955771
14.685570 -7.803237 11.466253
-6.943419 13.554278 17.762671
13.309184 1.891397 7.826838
17.205593 2.416503 17.409431
13.728598 2.089603 6.637466
-41.659691 15.931464 18.233915
13.937358 1.639185 6.492464
14.283585 1.393150 6.522524
14.153724 -8.595324 11.281387
13.321639 1.940099 7.922622
13.703097 2.066969 8.131662
14.830687 4.249619 18.658157
3.648451 6.523412 1.213403
-23.366901 -5.066829 31.473782
5.251762 4.411920 1.964961
4.995193 4.672889 2.099947
-15.102926 16.206097 9.965704
-25.768238 21.022396 14.188210
13.731853 2.231094 8.451387
-29.322021 -18.096420 2.717662
13.678867 2.266479 8.310128
13.552557 -2.112923 8.235138
-17.205376 -16.851776 11.206924
-29.341171 20.604101 16.772579
-30.250296 20.483181 16.955626
13.490200 4.220937 8.939726
13.899178 3.579573 8.974480
-13.559314 15.958526 9.433201
-6.025201 15.118709 11.008751
-1.415103 -13.340472 7.426883
13.610544 -3.965130 8.704330
17.335516 -0.389114 10.608033
10.697841 5.858711 19.296209
18.779076 -0.753415 15.092834
18.490953 0.723064 13.657688
14.210762 2.957155 8.645575
13.775424 4.146993 9.019979
-19.996059 -18.181471 4.628234
7.804395 -6.295553 24.196104
-28.042610 16.701506 22.773617
-12.340976 -5.252429 30.016813
-25.497883 -17.757799 2.395970
-32.918678 12.878998 27.076857
-41.256969 12.157808 24.262356
4.566093 -11.456511 4.430325
1.703855 8.932280 4.025875
-5.512588 5.223894 29.814663
13.832176 3.435539 8.980423
-12.967329 15.920698 9.512691
-0.553952 -3.582085 30.139616
-47.918865 5.176749 4.134309
-48.155113 -7.279062 18.245480
2.340675 -9.322341 26.374517
-19.783493 19.213026 12.635090
5.483425 -5.766165 27.728165
4.460421 7.099982 27.542252
-19.666733 18.750187 13.372912
-3.815165 8.765960 26.932232
14.489550 1.400061 6.704547
-10.888961 -16.250593 5.984333
-33.060303 -15.872936 24.746786
5.118261 5.565807 0.929098
14.566671 0.502193 6.048246
-13.981650 -15.692177 4.711976
-2.657946 10.660842 0.874106
-5.514249 13.362432 1.069781
-47.818844 10.143520 15.231834
1.983169 13.694110 7.085907
13.947079 -2.496551 8.411085
-17.198322 3.712922 31.079824
1.550816 -6.712693 2.468595
-3.921932 1.857838 30.957907
2.755445 11.905729 4.988710
9.880302 -12.465954 12.680855
-1.621842 -10.113269 1.523385
14.367500 -5.757201 9.552139
0.248890 -11.841223 6.018243
-36.705185 -17.359686 5.000069
-38.959892 16.011822 4.727092
-24.149990 -16.814697 20.315285
-18.254530 14.970270 19.387463
0.193306 14.537069 12.240755
0.238884 14.918051 13.483549
0.859116 14.797587 13.857025
5.899578 -7.626321 2.961380
-27.588360 20.884283 15.766872
4.297894 6.476070 0.641432
-13.516627 -15.732868 4.151884
-21.563381 20.349400 12.569921
9.268348 3.039338 26.150253
12.462339 -0.007601 7.405208
3.342842 12.677937 5.262616
-28.117432 4.689269 32.020523
10.521801 5.607732 19.676853
6.974222 -5.398590 26.750340
14.198753 2.166731 7.417710
3.561828 -5.123451 2.425029
1.438266 8.085845 3.604944
-42.998039 13.242976 5.671192
-27.383484 -9.482810 29.842939
-45.514397 13.529282 12.601446
-17.578098 17.445478 9.548357
-17.940458 17.888535 7.595697
-17.315155 17.125227 9.375364
15.730548 5.406925 10.641743
-21.748749 -16.374237 18.788397
12.906569 9.877865 10.183682
13.419930 -9.398992 10.561425
-2.777113 8.118319 27.630127
7.517838 -6.760800 3.131497
-17.709148 17.037125 7.173398
17.789280 -3.043628 15.328811
12.149120 -4.818277 6.275276
-18.111942 18.214048 9.743220
12.111147 0.438721 7.096958
-18.101084 16.844738 13.215343
13.517085 2.048039 8.156909
18.288841 -0.956809 13.400625
-6.290717 14.467171 14.988043
-36.552994 -17.723984 20.692749
-47.886803 3.854057 2.878131
5.338502 1.833646 1.927008
-9.352240 6.811774 28.828300
6.122837 -5.017674 27.772873
7.698383 3.840253 27.198193
-21.297333 17.929070 3.423957
-6.694202 -14.134888 1.284145
-6.205157 -14.150061 1.885927
-32.864204 -1.778418 32.516144
-48.829521 7.242118 13.510303
-48.392040 8.690826 11.034874
-12.107067 -16.470020 3.660702
-12.788914 16.499182 5.949346
-48.103863 9.902237 12.412428
18.639189 0.465829 15.818953
8.004713 -10.840652 18.018639
6.859842 5.265743 27.018162
10.696302 6.109388 19.018421
0.841823 -10.667250 25.250042
3.330660 11.411087 4.529054
14.418320 1.474683 8.423289
8.132351 11.250254 17.505850
15.789236 4.992679 10.213808
-47.567993 4.180507 2.356802
17.408833 3.047136 16.302128
-33.010628 19.289692 7.028947
-42.073372 -7.181001 26.717113
10.439021 -11.364058 14.915731
-23.750731 15.952446 20.943666
-26.682373 15.970050 1.061108
2.293666 13.132988 18.179523
-26.920338 16.658329 1.463414
-6.058249 -3.163131 30.722698
-14.394324 -15.403155 3.645911
-14.908431 16.113537 11.655742
-18.417782 -8.863104 28.839218
17.271481 4.137646 13.000593
-15.179970 -16.155586 11.696270
2.432510 -13.334404 6.238111
7.179534 14.188372 11.508554
-34.347527 -18.147167 4.531584
1.059134 7.497704 2.650465
9.269106 -2.460910 3.210803
-11.774620 6.751645 29.105421
-6.076189 0.826644 31.273888
0.473718 -5.044995 29.477324
-19.347607 -17.224453 4.577091
-18.910591 -17.181740 5.138146
-34.082626 17.299711 2.793054
2.160862 -14.002172 16.394629
2.709526 -13.707336 17.078171
-11.631706 -6.466785 29.231916
-24.343504 19.161980 4.076855
18.718023 -0.989874 14.992346
-27.453163 -18.711447 3.327422
14.924700 3.282591 19.451820
14.798382 -1.295686 7.296159
5.740970 -1.914975 1.909665
0.431150 13.723143 17.452843
-14.136402 15.693015 4.878773
6.247627 -4.827891 2.216866
13.821074 6.020869 9.218758
13.589671 -5.209224 18.903959
18.033699 -1.792956 12.931768
10.701876 5.132396 20.712070
-22.317663 19.766422 5.721893
9.664253 11.416761 15.719984
-49.125744 0.816111 17.908751
1.207499 -14.899382 12.099733
16.895674 -4.143474 15.244949
-18.411903 -13.913692 21.938030
13.751860 -3.532482 8.037801
-17.486675 17.107985 10.768695
-4.158359 14.736616 12.149158
13.771469 -4.347908 8.943850
-35.298439 -6.321502 30.916388
14.262446 -2.216616 8.647495
-33.509411 13.928200 26.243866
7.854486 -11.287566 5.679525
10.955268 -5.909424 19.259377
15.921982 4.195943 17.442726
12.999557 3.085655 21.740807
5.025208 1.637483 29.583380
-45.904190 -12.408138 9.851976
-17.651640 -17.643965 8.982244
-13.554503 3.711047 30.798889
-7.372504 12.175650 21.397543
-6.527848 -6.638473 28.812771
-21.004650 19.764921 6.580101
-19.057276 7.552253 29.871094
12.613738 -1.097848 7.514160
-46.253151 6.478605 2.187040
-45.821899 -6.033791 1.192387
16.602631 -2.558521 18.176113
18.723526 -0.654607 15.473921
-48.193626 -3.533364 3.475469
17.346708 -3.500646 15.755438
-4.382430 -14.890903 10.688937
-20.775251 14.592274 21.751549
6.767362 11.640830 18.528320
-22.412342 19.171997 4.435035
3.942749 5.453972 2.225527
14.575438 -2.456547 20.529507
-41.411934 -15.714170 19.297422
-40.825565 -15.732425 20.161354
3.220800 7.973970 3.269618
-35.303894 18.663525 7.884939
-0.288625 14.465514 12.530895
17.216959 -2.192949 10.208836
16.860281 -4.764993 13.827304
-0.887703 12.882130 6.990364
-1.730902 14.723616 13.222260
-0.719427 13.802921 10.372561
-39.124863 15.480186 22.471344
8.311002 -5.156476 3.022142
3.350661 2.959259 29.863922
0.278759 -11.156393 5.358722
0.092415 -13.422888 8.692492
18.413490 -1.389274 15.875415
-6.485561 8.072881 27.604637
9.370783 -5.365610 20.574263
-15.404694 -8.587105 28.363361
-14.541588 -8.031218 28.628853
-13.591118 -10.231544 26.034145
-41.184246 -11.637935 1.080429
-0.016210 11.994006 24.972160
14.147024 1.094117 6.196273
-48.690140 2.368941 4.892376
2.935570 -11.807261 4.936475
-35.275269 19.042356 18.005003
-23.753569 16.940939 1.878321
-23.849384 17.089752 1.977710
-40.453602 11.411289 0.585568
7.442515 1.884108 28.208733
17.948301 -0.948811 11.786892
-17.913242 -17.549454 7.395977
-17.969223 -16.846413 12.950538
-17.761200 -16.729231 12.891764
2.862140 10.022602 25.972897
-46.524895 -12.230993 11.590429
7.097358 -4.232814 27.510344
17.700731 3.155625 13.397612
-22.762724 -17.290421 2.236904
-38.998711 8.629843 28.105375
-5.347522 7.288801 28.381926
13.568591 -6.965785 9.026566
-4.614227 14.804903 12.608615
10.797046 6.432321 5.367311
9.918447 -5.396874 20.218307
10.124076 -5.390891 20.321428
-32.468872 -19.497700 7.299066
5.210137 -14.618052 13.370359
-42.583199 -10.646339 1.100116
10.200672 -5.802073 19.239988
17.789509 -2.667663 14.194675
-10.942649 -15.731338 10.508034
-42.159161 10.104826 0.457383
3.783387 5.521716 2.577356
14.992605 4.943357 9.441688
16.479996 -5.415187 13.504310
3.148941 -5.558601 2.099768
1.303332 5.697249 29.203209
11.253723 10.783950 14.833038
9.405695 5.312697 20.064388
12.284935 -0.786161 7.119263
9.789053 5.402713 19.835133
8.632274 5.335937 24.206223
10.097511 -12.400253 11.940802
-26.882399 -2.724710 32.296070
-32.819855 -20.150106 15.389895
9.239063 -11.602089 7.219578
8.947405 -12.141720 7.581045
-1.331757 -12.532786 24.009207
17.588358 -2.665642 16.469025
-34.219070 18.504665 5.481521
-36.699669 -17.019819 4.073034
-6.611368 -13.233730 18.472507
-6.140582 -15.181628 8.933317
10.173025 5.393779 20.142126
-47.389168 -9.269955 7.899322
-29.898100 20.870729 12.226280
1.872459 6.423255 2.617420
-8.821878 8.448615 27.282852
-14.408828 15.190069 3.074221
12.205511 -0.661331 7.168091
12.054712 0.102287 7.076877
-47.735161 8.295504 18.586502
15.363523 -3.837794 9.073746
3.662816 11.678877 22.285032
5.126047 -13.093910 5.689583
13.535285 4.105450 8.777569
4.921524 -4.616598 1.915532
6.820455 4.707473 2.254259
-12.276100 -15.792387 10.557059
-33.732498 -1.607523 32.410828
0.394723 14.228061 16.263298
5.176574 1.925859 1.720848
-38.536087 -15.507450 22.953390
-35.875378 -15.409658 1.517012
-38.660416 14.807915 23.666851
-19.275656 -19.377371 9.028803
-48.273430 -4.248015 4.264839
9.480165 -10.491469 6.410585
-40.137749 15.826564 6.617374
-30.812981 5.139163 31.942678
10.092798 -5.276939 20.780785
1.477843 3.621300 30.021038
-2.293248 -13.778537 23.536671
-0.271132 -8.563559 1.445167
-38.461418 11.854692 26.376699
5.590967 0.784528 2.251768
-11.865298 -14.933098 15.393242
5.260395 -4.825038 0.635981
5.032637 -5.088781 0.676868
9.316410 -12.969772 10.265095
-19.292336 -18.042797 13.849029
-5.525176 15.046701 10.207834
-38.692070 -10.291442 27.320320
-32.936028 -13.977599 26.212662
